MATCH_ID,MATCH_ZONE_J_OBSERVATION_ID,MATCH_DATE,MATCH_TIME,ZONE,ADVERSAIRE,J_MOINS,PRIX_MOYEN_ZONE,AVERAGE_PRICE_ZOT,NB_CATEGORIES,AYANTDROITMAX,ABOVENDUMAX,INVITMAX,FORFAIT_AND_REPORT,SALES_CUMUL,ON_3_DAY_SALES_ROLLING_CUMUL,AVG_ATTENDANCE_ZONE,OLRANKB4MATCH,VICTORY_LOSS_TREND_OL,VICTORY_LOSS_TREND_ADVERSAIRE,MATCH_TEMPERATURE,NUMBER_OF_HOME_MATCHES_ON_LAST_30_DAYS,SAISON,COMPETITION,COMPETITION_STAGE,REPUTATION_LEVEL_ADVERSAIRE,IS_HOLIDAYS,BACK_TO_SCHOOL,TAUX_DE_REMPLISSAGE,TAUX_DE_VENTE,UPDATE_TIMESTAMP_UTC
42cd63cb189c30ed03e42ce2c069566c,961c4877be6bb986730f779a537848a0,2024-04-02,20:45:00.000,NORD BAS,Valenciennes,7,,,10,0,0,0,0,2745,4,1750.250000000000000000,10,6,-6,9,2,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.97423,0.994645,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,db315d5c7f17557802d3a0f05370a010,2024-04-02,20:45:00.000,NORD BAS,Valenciennes,8,,,10,0,0,0,0,2741,0,1750.250000000000000000,10,6,-6,9,2,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.97423,0.994645,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,ed9d93553dd3663edeb88e4bfa2a086f,2024-04-02,20:45:00.000,NORD BAS,Valenciennes,9,,,10,0,0,0,0,2741,0,1750.250000000000000000,10,6,-6,9,2,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.97423,0.994645,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,1082a7d0dd9278c644f5513ff134984c,2024-04-02,20:45:00.000,NORD BAS,Valenciennes,10,,,10,0,0,0,0,2741,0,1750.250000000000000000,10,6,-6,9,2,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.97423,0.994645,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,94140757639899b989e8060d2b60b2ea,2024-04-02,20:45:00.000,NORD HAUT,Valenciennes,0,17.057980456000000000,0.361922275918000000,12,105,12,14,0,6306,0,5049.400000000000000000,10,3,-6,9,2,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.968308,0.998136,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,5a94fd0ec331cd162850a46ea72c1007,2024-04-02,20:45:00.000,NORD HAUT,Valenciennes,1,17.057980456000000000,0.362290294346000000,12,105,12,14,0,6306,0,5049.400000000000000000,10,3,-6,9,2,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.968308,0.998136,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,4db00543b67bec4b6d72bc24d921f582,2024-04-02,20:45:00.000,NORD HAUT,Valenciennes,2,17.057980456000000000,0.362593864278000000,12,105,12,14,0,6306,0,5049.400000000000000000,10,3,-6,9,2,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.968308,0.998136,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,e454f4f4df225d21e3ab41f707ffb626,2024-04-02,20:45:00.000,NORD HAUT,Valenciennes,3,17.057980456000000000,0.362593864278000000,12,105,12,14,0,6306,14,5049.400000000000000000,10,6,-6,9,1,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.968308,0.998136,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,054f53b937873f588c23b56ec9e53c66,2024-04-02,20:45:00.000,NORD HAUT,Valenciennes,4,17.057980456000000000,0.362653029072000000,12,105,12,14,0,6306,34,5049.400000000000000000,10,6,-6,9,1,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.968308,0.998136,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,25cfecef0606ec73c14fb44cbdef050b,2024-04-02,20:45:00.000,NORD HAUT,Valenciennes,5,17.057980456000000000,0.445274111512000000,10,105,12,14,0,6306,98,5049.400000000000000000,10,6,-6,9,2,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.968308,0.998136,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,5020d57ea17bc8dccbeb34e82de6862a,2024-04-02,20:45:00.000,NORD HAUT,Valenciennes,6,17.021596858600000000,0.457646816439000000,10,105,12,14,0,6292,84,5049.400000000000000000,10,6,-6,9,2,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.968308,0.998136,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,7ae30a39315f712134624f1b609981f5,2024-04-02,20:45:00.000,NORD HAUT,Valenciennes,7,17.021596858600000000,0.457494546950000000,10,105,12,14,0,6272,64,5049.400000000000000000,10,6,-6,9,2,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.968308,0.998136,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,dcdaa04417832c1bc52db4317cf281db,2024-04-02,20:45:00.000,NORD HAUT,Valenciennes,8,17.018670160500000000,0.457632984229000000,10,105,12,14,0,6208,0,5049.400000000000000000,10,6,-6,9,2,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.968308,0.998136,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,de1633f08a7baa2b6255e840ceebce88,2024-04-02,20:45:00.000,NORD HAUT,Valenciennes,9,17.018670160500000000,0.457751360029000000,10,105,12,14,0,6208,73,5049.400000000000000000,10,6,-6,9,2,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.968308,0.998136,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,06721b02623a99f48368fdf29bd95a98,2024-04-02,20:45:00.000,NORD HAUT,Valenciennes,10,17.018670160500000000,0.457751360029000000,10,105,12,14,0,6208,82,5049.400000000000000000,10,6,-6,9,2,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.968308,0.998136,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,6a04dcd11dbf03acf0b150722d4c150a,2024-04-02,20:45:00.000,NORD INTERMEDIAIRE,Valenciennes,0,,,12,0,0,30,0,3359,0,2040.350000000000000000,10,3,-6,9,2,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.976984,1,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,7ae59642a4a098211cdef61e5cb5de98,2024-04-02,20:45:00.000,NORD INTERMEDIAIRE,Valenciennes,1,,,12,0,0,30,0,3359,3,2040.350000000000000000,10,3,-6,9,2,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.976984,1,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,a9479e12d5ae5f5b937bc412be704444,2024-04-02,20:45:00.000,NORD INTERMEDIAIRE,Valenciennes,2,,,12,0,0,30,0,3359,3,2040.350000000000000000,10,3,-6,9,2,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.976984,1,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,7abae8e2b9e24fa62e8de1dbd6cc982d,2024-04-02,20:45:00.000,NORD INTERMEDIAIRE,Valenciennes,3,,,12,0,0,30,0,3359,48,2040.350000000000000000,10,6,-6,9,1,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.976984,1,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,6c11d53f789b701dbb0ecad7765a3c4e,2024-04-02,20:45:00.000,NORD INTERMEDIAIRE,Valenciennes,4,,,12,0,0,30,0,3356,48,2040.350000000000000000,10,6,-6,9,1,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.976984,1,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,c189805d1c6915a9e945fcba57e52c4a,2024-04-02,20:45:00.000,NORD INTERMEDIAIRE,Valenciennes,5,,,10,0,0,30,0,3356,49,2040.350000000000000000,10,6,-6,9,2,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.976984,1,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,daad932f0a5ce4189f1a2be505a58237,2024-04-02,20:45:00.000,NORD INTERMEDIAIRE,Valenciennes,6,,,10,0,0,30,0,3311,4,2040.350000000000000000,10,6,-6,9,2,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.976984,1,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,6cb73bebbd09cf8ef7ba6bf23bc0a107,2024-04-02,20:45:00.000,NORD INTERMEDIAIRE,Valenciennes,7,,,10,0,0,30,0,3308,1,2040.350000000000000000,10,6,-6,9,2,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.976984,1,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,7ca4116d537b9aed12c7cfdd0d11aed0,2024-04-02,20:45:00.000,NORD INTERMEDIAIRE,Valenciennes,8,,,10,0,0,0,0,3307,0,2040.350000000000000000,10,6,-6,9,2,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.976984,1,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,490179118ff855a1fc8ac19a4b12e25f,2024-04-02,20:45:00.000,NORD INTERMEDIAIRE,Valenciennes,9,,,10,0,0,0,0,3307,0,2040.350000000000000000,10,6,-6,9,2,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.976984,1,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,884b10562d3fe16946478a638c5458b4,2024-04-02,20:45:00.000,NORD INTERMEDIAIRE,Valenciennes,10,,,10,0,0,0,0,3307,1,2040.350000000000000000,10,6,-6,9,2,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.976984,1,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,169360e09366a6b05cf0a8a964a529f9,2024-04-02,20:45:00.000,OUEST BAS,Valenciennes,0,64.099041533500000000,1.360001030356000000,12,606,408,92,0,2710,17,2700.000000000000000000,10,3,-6,9,2,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.934097,0.887731,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,b9a884bf89888d8f8617a8616adf80cb,2024-04-02,20:45:00.000,OUEST BAS,Valenciennes,1,64.099041533500000000,1.361383938995000000,12,606,408,92,0,2699,10,2700.000000000000000000,10,3,-6,9,2,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.934097,0.887731,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,e41d8c70c600b11b342da26fe6e6de8b,2024-04-02,20:45:00.000,OUEST BAS,Valenciennes,2,63.763754045300000000,1.355397612267000000,12,606,408,92,0,2693,35,2700.000000000000000000,10,3,-6,9,2,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.934097,0.887731,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,132a51e7d310afde9c998c4bad2323af,2024-04-02,20:45:00.000,OUEST BAS,Valenciennes,3,63.763754045300000000,1.355397612267000000,12,606,408,92,0,2693,140,2700.000000000000000000,10,6,-6,9,1,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.934097,0.887731,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,9b88ff59d177e1d43280a964b88b701a,2024-04-02,20:45:00.000,OUEST BAS,Valenciennes,4,63.763754045300000000,1.355618773815000000,12,606,408,92,0,2689,357,2700.000000000000000000,10,6,-6,9,1,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.934097,0.887731,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,3e8ebd5c5852bd3d09a48a2361ae636f,2024-04-02,20:45:00.000,OUEST BAS,Valenciennes,5,63.595394736800000000,1.660066557159000000,10,584,408,89,0,2658,671,2700.000000000000000000,10,6,-6,9,2,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.934097,0.887731,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,38be36c8c930d7d403343ff24080c4a4,2024-04-02,20:45:00.000,OUEST BAS,Valenciennes,6,58.906382978700000000,1.583771420628000000,10,584,408,83,0,2553,594,2700.000000000000000000,10,6,-6,9,2,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.934097,0.887731,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,aa036ed8105566d649d5c00d4b1807b3,2024-04-02,20:45:00.000,OUEST BAS,Valenciennes,7,59.034334763900000000,1.586683462290000000,10,584,408,83,0,2332,373,2700.000000000000000000,10,6,-6,9,2,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.934097,0.887731,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,0dbe93e8cb9855442abece5e40414858,2024-04-02,20:45:00.000,OUEST BAS,Valenciennes,8,59.034334763900000000,1.587436535004000000,10,580,408,83,0,1987,30,2700.000000000000000000,10,6,-6,9,2,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.934097,0.887731,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,bad1128db7afd58aa3175881ee77c7f2,2024-04-02,20:45:00.000,OUEST BAS,Valenciennes,9,59.034334763900000000,1.587847156783000000,10,580,408,79,0,1959,4,2700.000000000000000000,10,6,-6,9,2,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.934097,0.887731,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,5737d2a3e3de22d321599a8edf5bfac6,2024-04-02,20:45:00.000,OUEST BAS,Valenciennes,10,59.034334763900000000,1.587847156783000000,10,580,408,79,0,1959,4,2700.000000000000000000,10,6,-6,9,2,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.934097,0.887731,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,5403c23c000b3528fcd1522ce9835a28,2024-04-02,20:45:00.000,OUEST HAUT,Valenciennes,0,26.681910275000000000,0.566114946460000000,12,256,0,0,0,5893,4,3975.875000000000000000,10,3,-6,9,2,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.935261,0.966216,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,1492fb9b27fcaab9913d18325102179a,2024-04-02,20:45:00.000,OUEST HAUT,Valenciennes,1,26.681910275000000000,0.566690596943000000,12,256,0,0,0,5889,0,3975.875000000000000000,10,3,-6,9,2,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.935261,0.966216,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,55ce294faea6b62e68864a865afd7886,2024-04-02,20:45:00.000,OUEST HAUT,Valenciennes,2,26.681910275000000000,0.567165437778000000,12,256,0,0,0,5889,0,3975.875000000000000000,10,3,-6,9,2,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.935261,0.966216,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,0506bab1f02fa719fc1aa05fb6cd3af4,2024-04-02,20:45:00.000,OUEST HAUT,Valenciennes,3,26.681910275000000000,0.567165437778000000,12,256,0,0,0,5889,57,3975.875000000000000000,10,6,-6,9,1,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.935261,0.966216,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,6ca206dfa0a715ac010fc5da983e7f00,2024-04-02,20:45:00.000,OUEST HAUT,Valenciennes,4,26.681910275000000000,0.567257982714000000,12,256,0,0,0,5889,121,3975.875000000000000000,10,6,-6,9,1,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.935261,0.966216,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,9518af565ddc7ac05b139bc87f68104a,2024-04-02,20:45:00.000,OUEST HAUT,Valenciennes,5,26.681910275000000000,0.696492994689000000,10,256,0,0,0,5889,129,3975.875000000000000000,10,6,-6,9,2,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.935261,0.966216,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,b1485657f8fc254b05062f0de5821f87,2024-04-02,20:45:00.000,OUEST HAUT,Valenciennes,6,26.479105356100000000,0.711923703106000000,10,256,0,0,0,5832,72,3975.875000000000000000,10,6,-6,9,2,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.935261,0.966216,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,594b9166d88d6ab0d1fd670eee239ec0,2024-04-02,20:45:00.000,OUEST HAUT,Valenciennes,7,26.479105356100000000,0.711686829923000000,10,256,0,0,0,5768,8,3975.875000000000000000,10,6,-6,9,2,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.935261,0.966216,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,982420d4cce923fd084f819dc2cbc5b9,2024-04-02,20:45:00.000,OUEST HAUT,Valenciennes,8,26.479105356100000000,0.712024611179000000,10,256,0,0,0,5760,0,3975.875000000000000000,10,6,-6,9,2,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.935261,0.966216,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,97b19c5c9e19322f644124341d9103ae,2024-04-02,20:45:00.000,OUEST HAUT,Valenciennes,9,26.479105356100000000,0.712208790393000000,10,256,0,0,0,5760,13,3975.875000000000000000,10,6,-6,9,2,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.935261,0.966216,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,db91a1be5d79389417dfa6834793f923,2024-04-02,20:45:00.000,OUEST HAUT,Valenciennes,10,26.479105356100000000,0.712208790393000000,10,256,0,0,0,5760,13,3975.875000000000000000,10,6,-6,9,2,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.935261,0.966216,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,9c44f8973b2ec1b300e0e83a420a7cea,2024-04-02,20:45:00.000,OUEST INTERMEDIAIRE,Valenciennes,0,58.617021276600000000,1.243688008828000000,12,738,839,256,0,1333,19,2341.550000000000000000,10,3,-6,9,2,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.848684,0.72901,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,d3613909fa8baa1691f0adee46a600ed,2024-04-02,20:45:00.000,OUEST INTERMEDIAIRE,Valenciennes,1,58.456521739100000000,1.241543834684000000,12,732,839,251,0,1315,1,2341.550000000000000000,10,3,-6,9,2,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.848684,0.72901,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,43029736d943e2c2af550fc6a8a4146f,2024-04-02,20:45:00.000,OUEST INTERMEDIAIRE,Valenciennes,2,58.318777292600000000,1.239656175773000000,12,732,839,251,0,1314,2,2341.550000000000000000,10,3,-6,9,2,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.848684,0.72901,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,bee166f721ddea98df04b30041a14d38,2024-04-02,20:45:00.000,OUEST INTERMEDIAIRE,Valenciennes,3,58.318777292600000000,1.239656175773000000,12,732,839,251,0,1314,38,2341.550000000000000000,10,6,-6,9,1,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.848684,0.72901,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,00c84755a2aa2d59b0a9372012fcd789,2024-04-02,20:45:00.000,OUEST INTERMEDIAIRE,Valenciennes,4,58.318777292600000000,1.239858451678000000,12,732,839,251,0,1314,50,2341.550000000000000000,10,6,-6,9,1,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.848684,0.72901,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,cf241e3d140405592f4e5170f9401939,2024-04-02,20:45:00.000,OUEST INTERMEDIAIRE,Valenciennes,5,58.179824561400000000,1.518700865927000000,10,732,839,251,0,1312,48,2341.550000000000000000,10,6,-6,9,2,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.848684,0.72901,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,e07c45d99d99b4172c1b357923da3754,2024-04-02,20:45:00.000,OUEST INTERMEDIAIRE,Valenciennes,6,58.341121495300000000,1.568573662129000000,10,728,839,234,0,1276,71,2341.550000000000000000,10,6,-6,9,2,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.848684,0.72901,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,f9ff1abed2e7f92dded0c6fdb0b8e92b,2024-04-02,20:45:00.000,OUEST INTERMEDIAIRE,Valenciennes,7,58.341121495300000000,1.568051762051000000,10,728,839,234,0,1264,59,2341.550000000000000000,10,6,-6,9,2,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.848684,0.72901,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,44ae45f1c65dbc80de7f38fbdd9ebef4,2024-04-02,20:45:00.000,OUEST INTERMEDIAIRE,Valenciennes,8,58.341121495300000000,1.568795991775000000,10,680,839,228,0,1264,59,2341.550000000000000000,10,6,-6,9,2,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.848684,0.72901,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,6afe2644d82b105d1fce44dd67ab1793,2024-04-02,20:45:00.000,OUEST INTERMEDIAIRE,Valenciennes,9,58.341121495300000000,1.569201791811000000,10,680,839,228,0,1205,3,2341.550000000000000000,10,6,-6,9,2,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.848684,0.72901,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,58a4b014f88ebbeb102db6e7ffc560aa,2024-04-02,20:45:00.000,OUEST INTERMEDIAIRE,Valenciennes,10,58.341121495300000000,1.569201791811000000,10,680,839,228,0,1205,3,2341.550000000000000000,10,6,-6,9,2,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.848684,0.72901,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,52df52d2040250e53824b6d7741f4506,2024-04-02,20:45:00.000,OUEST LOGE,Valenciennes,0,,,12,18,407,15,0,176,22,439.650000000000000000,10,3,-6,9,2,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.726098,0.270026,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,fff0f76278c9039b121997ee08feede0,2024-04-02,20:45:00.000,OUEST LOGE,Valenciennes,1,,,12,18,407,15,0,154,0,439.650000000000000000,10,3,-6,9,2,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.726098,0.270026,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,bc669ace6578004c3e2fbfd85e973f33,2024-04-02,20:45:00.000,OUEST LOGE,Valenciennes,2,,,12,18,407,15,0,154,30,439.650000000000000000,10,3,-6,9,2,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.726098,0.270026,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,003499dc66f0cd829a80ba64fceebd13,2024-04-02,20:45:00.000,OUEST LOGE,Valenciennes,3,,,12,18,407,15,0,154,50,439.650000000000000000,10,6,-6,9,1,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.726098,0.270026,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,7d7f3e19f1354495530cd140c01d4335,2024-04-02,20:45:00.000,OUEST LOGE,Valenciennes,4,,,12,18,407,15,0,154,52,439.650000000000000000,10,6,-6,9,1,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.726098,0.270026,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,a3482354fc8622e97e7f30242a0f4d8f,2024-04-02,20:45:00.000,OUEST LOGE,Valenciennes,5,,,10,18,407,0,0,124,116,439.650000000000000000,10,6,-6,9,2,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.726098,0.270026,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,d5a164f54c7338a174014adb0dbb63c8,2024-04-02,20:45:00.000,OUEST LOGE,Valenciennes,6,,,10,18,407,0,0,104,104,439.650000000000000000,10,6,-6,9,2,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.726098,0.270026,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,38a95c8312640ba69abd203eaeac6a0d,2024-04-02,20:45:00.000,OUEST LOGE,Valenciennes,7,,,10,18,407,0,0,102,102,439.650000000000000000,10,6,-6,9,2,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.726098,0.270026,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,7aced5147b49863f335543c42fdfc01a,2024-04-02,20:45:00.000,OUEST LOGE,Valenciennes,8,,,10,18,407,0,0,8,8,439.650000000000000000,10,6,-6,9,2,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.726098,0.270026,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,d8a14fc19d8be29291fa65b6e1aaee7d,2024-04-02,20:45:00.000,OUEST LOGE,Valenciennes,9,,,10,18,407,0,0,0,0,439.650000000000000000,10,6,-6,9,2,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.726098,0.270026,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,1dc6950d17407fa30323e8888eb0e164,2024-04-02,20:45:00.000,OUEST LOGE,Valenciennes,10,,,10,18,407,0,0,0,0,439.650000000000000000,10,6,-6,9,2,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.726098,0.270026,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,792a51c3daef04dddbf7b0a5b741a9b3,2024-04-02,20:45:00.000,PRESIDENT BOX,Valenciennes,0,,,12,0,192,121,0,12,4,214.000000000000000000,10,3,-6,9,2,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.778788,0.40303,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,aa4253becf7dc6495768109dd429828f,2024-04-02,20:45:00.000,PRESIDENT BOX,Valenciennes,1,,,12,0,192,121,0,8,0,214.000000000000000000,10,3,-6,9,2,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.778788,0.40303,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,8a82b0cc1be2f0defdf5dbc21a254802,2024-04-02,20:45:00.000,PRESIDENT BOX,Valenciennes,2,,,12,0,192,104,0,8,1,214.000000000000000000,10,3,-6,9,2,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.778788,0.40303,2026-09-25 09:35:30.098
42cd63cb189c30ed03e42ce2c069566c,53ad4f9e97d599b68d5b420d7474a10c,2024-04-02,20:45:00.000,PRESIDENT BOX,Valenciennes,3,,,12,0,192,100,0,8,8,214.000000000000000000,10,6,-6,9,1,2023/2024,Coupe de France,Semi-finals,faible,FALSE,FALSE,0.778788,0.40303,2026-09-25 09:35:30.098
