MATCH_ID,ZONE,SAISON,COMPETITION,COMPETITION_STAGE,ADVERSAIRE,J_MOINS,OBSERVATION_DATE,MATCH_DATE,PRIX_MOYEN_ZONE,AVERAGE_PRICE_ZOT,NB_CATEGORIES,AYANTDROITMAX,ABOVENDUMAX,INVITMAX,FORFAIT_AND_REPORT,SALES_CUMUL,ON_3_DAY_SALES_ROLLING_CUMUL,AVG_ATTENDANCE_ZONE,OLRANKB4MATCH,REPUTATION_LEVEL_ADVERSAIRE,VICTORY_LOSS_TREND_OL,VICTORY_LOSS_TREND_ADVERSAIRE,IS_HOLIDAYS,MATCH_TEMPERATURE,MATCH_TIME,DAY_OF_WEEK,BACK_TO_SCHOOL,NUMBER_OF_HOME_MATCHES_ON_LAST_30_DAYS,TAUX_DE_REMPLISSAGE,DAYOFYEAR_SIN,DAYOFYEAR_COS,MONTHOFYEAR_SIN,MONTHOFYEAR_COS,DAYOFMONTH_SIN,DAYOFMONTH_COS,DAYOFWEEK_SIN,DAYOFWEEK_COS,HOUROFDAY_SIN,HOUROFDAY_COS,MINUTEOFHOUR_SIN,MINUTEOFHOUR_COS,UPDATE_TIMESTAMP_UTC
c2e06e9a80370952f6ec5463c77cbace,OUEST LOGE,2024/2025,Ligue 1,Regular Season,Paris Saint-Germain,3,2025-02-20,2025-02-23,200.000000000000000000,1.000000000000000000,1,22,408,50,0,145,25,447.260000000000000000,6,élevée,3,15,TRUE,8.2,20:45:00.000,Sunday,FALSE,2,0.837209,0.8013610882,0.5981809144,0.8660254038,0.5,-0.9009688679,0.4338837391,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
c2e06e9a80370952f6ec5463c77cbace,OUEST LOGE,2024/2025,Ligue 1,Regular Season,Paris Saint-Germain,4,2025-02-19,2025-02-23,200.000000000000000000,1.000000000000000000,1,22,408,18,0,136,16,447.260000000000000000,6,élevée,3,15,TRUE,8.2,20:45:00.000,Sunday,FALSE,2,0.837209,0.8013610882,0.5981809144,0.8660254038,0.5,-0.9009688679,0.4338837391,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
c2e06e9a80370952f6ec5463c77cbace,OUEST LOGE,2024/2025,Ligue 1,Regular Season,Paris Saint-Germain,5,2025-02-18,2025-02-23,200.000000000000000000,1.000000000000000000,1,20,408,12,0,124,4,447.260000000000000000,6,élevée,3,15,TRUE,8.2,20:45:00.000,Sunday,FALSE,2,0.837209,0.8013610882,0.5981809144,0.8660254038,0.5,-0.9009688679,0.4338837391,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
c2e06e9a80370952f6ec5463c77cbace,OUEST LOGE,2024/2025,Ligue 1,Regular Season,Paris Saint-Germain,6,2025-02-17,2025-02-23,,,0,20,408,4,0,120,0,447.260000000000000000,6,élevée,3,15,TRUE,8.2,20:45:00.000,Sunday,FALSE,3,0.837209,0.8013610882,0.5981809144,0.8660254038,0.5,-0.9009688679,0.4338837391,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
c2e06e9a80370952f6ec5463c77cbace,OUEST LOGE,2024/2025,Ligue 1,Regular Season,Paris Saint-Germain,7,2025-02-16,2025-02-23,,,0,20,408,4,0,120,0,447.260000000000000000,6,élevée,0,15,TRUE,8.2,20:45:00.000,Sunday,FALSE,3,0.837209,0.8013610882,0.5981809144,0.8660254038,0.5,-0.9009688679,0.4338837391,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
c2e06e9a80370952f6ec5463c77cbace,OUEST LOGE,2024/2025,Ligue 1,Regular Season,Paris Saint-Germain,8,2025-02-15,2025-02-23,,,0,20,408,4,0,120,4,447.260000000000000000,6,élevée,0,15,TRUE,8.2,20:45:00.000,Sunday,FALSE,3,0.837209,0.8013610882,0.5981809144,0.8660254038,0.5,-0.9009688679,0.4338837391,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
c2e06e9a80370952f6ec5463c77cbace,OUEST LOGE,2024/2025,Ligue 1,Regular Season,Paris Saint-Germain,9,2025-02-14,2025-02-23,,,0,20,408,4,0,120,4,447.260000000000000000,6,élevée,0,15,TRUE,8.2,20:45:00.000,Sunday,FALSE,3,0.837209,0.8013610882,0.5981809144,0.8660254038,0.5,-0.9009688679,0.4338837391,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
c2e06e9a80370952f6ec5463c77cbace,OUEST LOGE,2024/2025,Ligue 1,Regular Season,Paris Saint-Germain,10,2025-02-13,2025-02-23,,,0,18,408,4,0,120,4,447.260000000000000000,6,élevée,0,15,TRUE,8.2,20:45:00.000,Sunday,FALSE,3,0.837209,0.8013610882,0.5981809144,0.8660254038,0.5,-0.9009688679,0.4338837391,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
c2e06e9a80370952f6ec5463c77cbace,PRESIDENT BOX,2024/2025,Ligue 1,Regular Season,Paris Saint-Germain,0,2025-02-23,2025-02-23,,,3,0,185,110,0,28,1,220.130000000000000000,6,élevée,3,15,TRUE,8.2,20:45:00.000,Sunday,FALSE,2,0.869697,0.8013610882,0.5981809144,0.8660254038,0.5,-0.9009688679,0.4338837391,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
c2e06e9a80370952f6ec5463c77cbace,PRESIDENT BOX,2024/2025,Ligue 1,Regular Season,Paris Saint-Germain,1,2025-02-22,2025-02-23,,,3,0,185,105,0,28,2,220.130000000000000000,6,élevée,3,15,TRUE,8.2,20:45:00.000,Sunday,FALSE,2,0.869697,0.8013610882,0.5981809144,0.8660254038,0.5,-0.9009688679,0.4338837391,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
c2e06e9a80370952f6ec5463c77cbace,PRESIDENT BOX,2024/2025,Ligue 1,Regular Season,Paris Saint-Germain,2,2025-02-21,2025-02-23,,,2,0,185,105,0,28,2,220.130000000000000000,6,élevée,3,15,TRUE,8.2,20:45:00.000,Sunday,FALSE,2,0.869697,0.8013610882,0.5981809144,0.8660254038,0.5,-0.9009688679,0.4338837391,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
c2e06e9a80370952f6ec5463c77cbace,PRESIDENT BOX,2024/2025,Ligue 1,Regular Season,Paris Saint-Germain,3,2025-02-20,2025-02-23,,,1,0,185,101,0,27,1,220.130000000000000000,6,élevée,3,15,TRUE,8.2,20:45:00.000,Sunday,FALSE,2,0.869697,0.8013610882,0.5981809144,0.8660254038,0.5,-0.9009688679,0.4338837391,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
c2e06e9a80370952f6ec5463c77cbace,PRESIDENT BOX,2024/2025,Ligue 1,Regular Season,Paris Saint-Germain,4,2025-02-19,2025-02-23,,,1,0,185,99,0,26,0,220.130000000000000000,6,élevée,3,15,TRUE,8.2,20:45:00.000,Sunday,FALSE,2,0.869697,0.8013610882,0.5981809144,0.8660254038,0.5,-0.9009688679,0.4338837391,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
c2e06e9a80370952f6ec5463c77cbace,PRESIDENT BOX,2024/2025,Ligue 1,Regular Season,Paris Saint-Germain,5,2025-02-18,2025-02-23,,,1,0,185,99,0,26,0,220.130000000000000000,6,élevée,3,15,TRUE,8.2,20:45:00.000,Sunday,FALSE,2,0.869697,0.8013610882,0.5981809144,0.8660254038,0.5,-0.9009688679,0.4338837391,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
c2e06e9a80370952f6ec5463c77cbace,PRESIDENT BOX,2024/2025,Ligue 1,Regular Season,Paris Saint-Germain,6,2025-02-17,2025-02-23,,,0,0,185,98,0,26,0,220.130000000000000000,6,élevée,3,15,TRUE,8.2,20:45:00.000,Sunday,FALSE,3,0.869697,0.8013610882,0.5981809144,0.8660254038,0.5,-0.9009688679,0.4338837391,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
c2e06e9a80370952f6ec5463c77cbace,PRESIDENT BOX,2024/2025,Ligue 1,Regular Season,Paris Saint-Germain,7,2025-02-16,2025-02-23,,,0,0,185,96,0,26,3,220.130000000000000000,6,élevée,0,15,TRUE,8.2,20:45:00.000,Sunday,FALSE,3,0.869697,0.8013610882,0.5981809144,0.8660254038,0.5,-0.9009688679,0.4338837391,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
c2e06e9a80370952f6ec5463c77cbace,PRESIDENT BOX,2024/2025,Ligue 1,Regular Season,Paris Saint-Germain,8,2025-02-15,2025-02-23,,,0,0,185,96,0,26,3,220.130000000000000000,6,élevée,0,15,TRUE,8.2,20:45:00.000,Sunday,FALSE,3,0.869697,0.8013610882,0.5981809144,0.8660254038,0.5,-0.9009688679,0.4338837391,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
c2e06e9a80370952f6ec5463c77cbace,PRESIDENT BOX,2024/2025,Ligue 1,Regular Season,Paris Saint-Germain,9,2025-02-14,2025-02-23,,,0,0,185,96,0,26,3,220.130000000000000000,6,élevée,0,15,TRUE,8.2,20:45:00.000,Sunday,FALSE,3,0.869697,0.8013610882,0.5981809144,0.8660254038,0.5,-0.9009688679,0.4338837391,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
c2e06e9a80370952f6ec5463c77cbace,PRESIDENT BOX,2024/2025,Ligue 1,Regular Season,Paris Saint-Germain,10,2025-02-13,2025-02-23,,,0,0,185,96,0,23,0,220.130000000000000000,6,élevée,0,15,TRUE,8.2,20:45:00.000,Sunday,FALSE,3,0.869697,0.8013610882,0.5981809144,0.8660254038,0.5,-0.9009688679,0.4338837391,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
c2e06e9a80370952f6ec5463c77cbace,SUD BAS,2024/2025,Ligue 1,Regular Season,Paris Saint-Germain,0,2025-02-23,2025-02-23,,,3,0,2902,0,0,86,8,2177.000000000000000000,6,élevée,3,15,TRUE,8.2,20:45:00.000,Sunday,FALSE,2,0.942436,0.8013610882,0.5981809144,0.8660254038,0.5,-0.9009688679,0.4338837391,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
c2e06e9a80370952f6ec5463c77cbace,SUD BAS,2024/2025,Ligue 1,Regular Season,Paris Saint-Germain,1,2025-02-22,2025-02-23,,,3,0,2889,0,0,81,19,2177.000000000000000000,6,élevée,3,15,TRUE,8.2,20:45:00.000,Sunday,FALSE,2,0.942436,0.8013610882,0.5981809144,0.8660254038,0.5,-0.9009688679,0.4338837391,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
c2e06e9a80370952f6ec5463c77cbace,SUD BAS,2024/2025,Ligue 1,Regular Season,Paris Saint-Germain,2,2025-02-21,2025-02-23,,,2,0,2876,0,0,81,19,2177.000000000000000000,6,élevée,3,15,TRUE,8.2,20:45:00.000,Sunday,FALSE,2,0.942436,0.8013610882,0.5981809144,0.8660254038,0.5,-0.9009688679,0.4338837391,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
c2e06e9a80370952f6ec5463c77cbace,SUD BAS,2024/2025,Ligue 1,Regular Season,Paris Saint-Germain,3,2025-02-20,2025-02-23,,,1,0,2870,0,0,78,16,2177.000000000000000000,6,élevée,3,15,TRUE,8.2,20:45:00.000,Sunday,FALSE,2,0.942436,0.8013610882,0.5981809144,0.8660254038,0.5,-0.9009688679,0.4338837391,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
c2e06e9a80370952f6ec5463c77cbace,SUD BAS,2024/2025,Ligue 1,Regular Season,Paris Saint-Germain,4,2025-02-19,2025-02-23,,,1,0,2861,0,0,62,0,2177.000000000000000000,6,élevée,3,15,TRUE,8.2,20:45:00.000,Sunday,FALSE,2,0.942436,0.8013610882,0.5981809144,0.8660254038,0.5,-0.9009688679,0.4338837391,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
c2e06e9a80370952f6ec5463c77cbace,SUD BAS,2024/2025,Ligue 1,Regular Season,Paris Saint-Germain,5,2025-02-18,2025-02-23,,,1,0,2853,0,0,62,0,2177.000000000000000000,6,élevée,3,15,TRUE,8.2,20:45:00.000,Sunday,FALSE,2,0.942436,0.8013610882,0.5981809144,0.8660254038,0.5,-0.9009688679,0.4338837391,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
c2e06e9a80370952f6ec5463c77cbace,SUD BAS,2024/2025,Ligue 1,Regular Season,Paris Saint-Germain,6,2025-02-17,2025-02-23,,,0,0,2846,0,0,62,0,2177.000000000000000000,6,élevée,3,15,TRUE,8.2,20:45:00.000,Sunday,FALSE,3,0.942436,0.8013610882,0.5981809144,0.8660254038,0.5,-0.9009688679,0.4338837391,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
c2e06e9a80370952f6ec5463c77cbace,SUD BAS,2024/2025,Ligue 1,Regular Season,Paris Saint-Germain,7,2025-02-16,2025-02-23,,,0,0,2838,0,0,62,41,2177.000000000000000000,6,élevée,0,15,TRUE,8.2,20:45:00.000,Sunday,FALSE,3,0.942436,0.8013610882,0.5981809144,0.8660254038,0.5,-0.9009688679,0.4338837391,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
c2e06e9a80370952f6ec5463c77cbace,SUD BAS,2024/2025,Ligue 1,Regular Season,Paris Saint-Germain,8,2025-02-15,2025-02-23,,,0,0,2833,0,0,62,41,2177.000000000000000000,6,élevée,0,15,TRUE,8.2,20:45:00.000,Sunday,FALSE,3,0.942436,0.8013610882,0.5981809144,0.8660254038,0.5,-0.9009688679,0.4338837391,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
c2e06e9a80370952f6ec5463c77cbace,SUD BAS,2024/2025,Ligue 1,Regular Season,Paris Saint-Germain,9,2025-02-14,2025-02-23,,,0,0,2832,0,0,62,41,2177.000000000000000000,6,élevée,0,15,TRUE,8.2,20:45:00.000,Sunday,FALSE,3,0.942436,0.8013610882,0.5981809144,0.8660254038,0.5,-0.9009688679,0.4338837391,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
c2e06e9a80370952f6ec5463c77cbace,SUD BAS,2024/2025,Ligue 1,Regular Season,Paris Saint-Germain,10,2025-02-13,2025-02-23,,,0,0,2831,0,0,21,0,2177.000000000000000000,6,élevée,0,15,TRUE,8.2,20:45:00.000,Sunday,FALSE,3,0.942436,0.8013610882,0.5981809144,0.8660254038,0.5,-0.9009688679,0.4338837391,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
c2e06e9a80370952f6ec5463c77cbace,SUD HAUT,2024/2025,Ligue 1,Regular Season,Paris Saint-Germain,0,2025-02-23,2025-02-23,,,3,18,0,0,0,6379,58,4616.571000000000000000,6,élevée,3,15,TRUE,8.2,20:45:00.000,Sunday,FALSE,2,0.969986,0.8013610882,0.5981809144,0.8660254038,0.5,-0.9009688679,0.4338837391,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
c2e06e9a80370952f6ec5463c77cbace,SUD HAUT,2024/2025,Ligue 1,Regular Season,Paris Saint-Germain,1,2025-02-22,2025-02-23,,,3,18,0,0,0,6379,82,4616.571000000000000000,6,élevée,3,15,TRUE,8.2,20:45:00.000,Sunday,FALSE,2,0.969986,0.8013610882,0.5981809144,0.8660254038,0.5,-0.9009688679,0.4338837391,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
c2e06e9a80370952f6ec5463c77cbace,SUD HAUT,2024/2025,Ligue 1,Regular Season,Paris Saint-Germain,2,2025-02-21,2025-02-23,,,2,18,0,0,0,6338,62,4616.571000000000000000,6,élevée,3,15,TRUE,8.2,20:45:00.000,Sunday,FALSE,2,0.969986,0.8013610882,0.5981809144,0.8660254038,0.5,-0.9009688679,0.4338837391,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
c2e06e9a80370952f6ec5463c77cbace,SUD HAUT,2024/2025,Ligue 1,Regular Season,Paris Saint-Germain,3,2025-02-20,2025-02-23,,,1,18,0,0,0,6321,70,4616.571000000000000000,6,élevée,3,15,TRUE,8.2,20:45:00.000,Sunday,FALSE,2,0.969986,0.8013610882,0.5981809144,0.8660254038,0.5,-0.9009688679,0.4338837391,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
c2e06e9a80370952f6ec5463c77cbace,SUD HAUT,2024/2025,Ligue 1,Regular Season,Paris Saint-Germain,4,2025-02-19,2025-02-23,,,1,18,0,0,0,6297,70,4616.571000000000000000,6,élevée,3,15,TRUE,8.2,20:45:00.000,Sunday,FALSE,2,0.969986,0.8013610882,0.5981809144,0.8660254038,0.5,-0.9009688679,0.4338837391,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
c2e06e9a80370952f6ec5463c77cbace,SUD HAUT,2024/2025,Ligue 1,Regular Season,Paris Saint-Germain,5,2025-02-18,2025-02-23,,,1,18,0,0,0,6276,56,4616.571000000000000000,6,élevée,3,15,TRUE,8.2,20:45:00.000,Sunday,FALSE,2,0.969986,0.8013610882,0.5981809144,0.8660254038,0.5,-0.9009688679,0.4338837391,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
c2e06e9a80370952f6ec5463c77cbace,SUD HAUT,2024/2025,Ligue 1,Regular Season,Paris Saint-Germain,6,2025-02-17,2025-02-23,,,0,18,0,0,0,6251,35,4616.571000000000000000,6,élevée,3,15,TRUE,8.2,20:45:00.000,Sunday,FALSE,3,0.969986,0.8013610882,0.5981809144,0.8660254038,0.5,-0.9009688679,0.4338837391,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
c2e06e9a80370952f6ec5463c77cbace,SUD HAUT,2024/2025,Ligue 1,Regular Season,Paris Saint-Germain,7,2025-02-16,2025-02-23,,,0,18,0,0,0,6227,69,4616.571000000000000000,6,élevée,0,15,TRUE,8.2,20:45:00.000,Sunday,FALSE,3,0.969986,0.8013610882,0.5981809144,0.8660254038,0.5,-0.9009688679,0.4338837391,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
c2e06e9a80370952f6ec5463c77cbace,SUD HAUT,2024/2025,Ligue 1,Regular Season,Paris Saint-Germain,8,2025-02-15,2025-02-23,,,0,18,0,0,0,6220,74,4616.571000000000000000,6,élevée,0,15,TRUE,8.2,20:45:00.000,Sunday,FALSE,3,0.969986,0.8013610882,0.5981809144,0.8660254038,0.5,-0.9009688679,0.4338837391,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
c2e06e9a80370952f6ec5463c77cbace,SUD HAUT,2024/2025,Ligue 1,Regular Season,Paris Saint-Germain,9,2025-02-14,2025-02-23,,,0,18,0,0,0,6216,133,4616.571000000000000000,6,élevée,0,15,TRUE,8.2,20:45:00.000,Sunday,FALSE,3,0.969986,0.8013610882,0.5981809144,0.8660254038,0.5,-0.9009688679,0.4338837391,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
c2e06e9a80370952f6ec5463c77cbace,SUD HAUT,2024/2025,Ligue 1,Regular Season,Paris Saint-Germain,10,2025-02-13,2025-02-23,,,0,0,0,0,0,6158,215,4616.571000000000000000,6,élevée,0,15,TRUE,8.2,20:45:00.000,Sunday,FALSE,3,0.969986,0.8013610882,0.5981809144,0.8660254038,0.5,-0.9009688679,0.4338837391,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
c2e06e9a80370952f6ec5463c77cbace,SUD INTERMEDIAIRE,2024/2025,Ligue 1,Regular Season,Paris Saint-Germain,0,2025-02-23,2025-02-23,,,3,0,3237,2,0,104,2,2367.304000000000000000,6,élevée,3,15,TRUE,8.2,20:45:00.000,Sunday,FALSE,2,0.91679,0.8013610882,0.5981809144,0.8660254038,0.5,-0.9009688679,0.4338837391,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
c2e06e9a80370952f6ec5463c77cbace,SUD INTERMEDIAIRE,2024/2025,Ligue 1,Regular Season,Paris Saint-Germain,1,2025-02-22,2025-02-23,,,3,0,3237,2,0,102,1,2367.304000000000000000,6,élevée,3,15,TRUE,8.2,20:45:00.000,Sunday,FALSE,2,0.91679,0.8013610882,0.5981809144,0.8660254038,0.5,-0.9009688679,0.4338837391,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
c2e06e9a80370952f6ec5463c77cbace,SUD INTERMEDIAIRE,2024/2025,Ligue 1,Regular Season,Paris Saint-Germain,2,2025-02-21,2025-02-23,,,2,0,3237,2,0,102,1,2367.304000000000000000,6,élevée,3,15,TRUE,8.2,20:45:00.000,Sunday,FALSE,2,0.91679,0.8013610882,0.5981809144,0.8660254038,0.5,-0.9009688679,0.4338837391,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
c2e06e9a80370952f6ec5463c77cbace,SUD INTERMEDIAIRE,2024/2025,Ligue 1,Regular Season,Paris Saint-Germain,3,2025-02-20,2025-02-23,,,1,0,3237,0,0,102,1,2367.304000000000000000,6,élevée,3,15,TRUE,8.2,20:45:00.000,Sunday,FALSE,2,0.91679,0.8013610882,0.5981809144,0.8660254038,0.5,-0.9009688679,0.4338837391,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
c2e06e9a80370952f6ec5463c77cbace,SUD INTERMEDIAIRE,2024/2025,Ligue 1,Regular Season,Paris Saint-Germain,4,2025-02-19,2025-02-23,,,1,0,3237,0,0,101,0,2367.304000000000000000,6,élevée,3,15,TRUE,8.2,20:45:00.000,Sunday,FALSE,2,0.91679,0.8013610882,0.5981809144,0.8660254038,0.5,-0.9009688679,0.4338837391,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
c2e06e9a80370952f6ec5463c77cbace,SUD INTERMEDIAIRE,2024/2025,Ligue 1,Regular Season,Paris Saint-Germain,5,2025-02-18,2025-02-23,,,1,0,3237,0,0,101,0,2367.304000000000000000,6,élevée,3,15,TRUE,8.2,20:45:00.000,Sunday,FALSE,2,0.91679,0.8013610882,0.5981809144,0.8660254038,0.5,-0.9009688679,0.4338837391,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
c2e06e9a80370952f6ec5463c77cbace,SUD INTERMEDIAIRE,2024/2025,Ligue 1,Regular Season,Paris Saint-Germain,6,2025-02-17,2025-02-23,,,0,0,3237,0,0,101,0,2367.304000000000000000,6,élevée,3,15,TRUE,8.2,20:45:00.000,Sunday,FALSE,3,0.91679,0.8013610882,0.5981809144,0.8660254038,0.5,-0.9009688679,0.4338837391,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
c2e06e9a80370952f6ec5463c77cbace,SUD INTERMEDIAIRE,2024/2025,Ligue 1,Regular Season,Paris Saint-Germain,7,2025-02-16,2025-02-23,,,0,0,3237,0,0,101,0,2367.304000000000000000,6,élevée,0,15,TRUE,8.2,20:45:00.000,Sunday,FALSE,3,0.91679,0.8013610882,0.5981809144,0.8660254038,0.5,-0.9009688679,0.4338837391,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
c2e06e9a80370952f6ec5463c77cbace,SUD INTERMEDIAIRE,2024/2025,Ligue 1,Regular Season,Paris Saint-Germain,8,2025-02-15,2025-02-23,,,0,0,3237,0,0,101,1,2367.304000000000000000,6,élevée,0,15,TRUE,8.2,20:45:00.000,Sunday,FALSE,3,0.91679,0.8013610882,0.5981809144,0.8660254038,0.5,-0.9009688679,0.4338837391,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
c2e06e9a80370952f6ec5463c77cbace,SUD INTERMEDIAIRE,2024/2025,Ligue 1,Regular Season,Paris Saint-Germain,9,2025-02-14,2025-02-23,,,0,0,3237,0,0,101,9,2367.304000000000000000,6,élevée,0,15,TRUE,8.2,20:45:00.000,Sunday,FALSE,3,0.91679,0.8013610882,0.5981809144,0.8660254038,0.5,-0.9009688679,0.4338837391,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
c2e06e9a80370952f6ec5463c77cbace,SUD INTERMEDIAIRE,2024/2025,Ligue 1,Regular Season,Paris Saint-Germain,10,2025-02-13,2025-02-23,,,0,0,3237,0,0,101,9,2367.304000000000000000,6,élevée,0,15,TRUE,8.2,20:45:00.000,Sunday,FALSE,3,0.91679,0.8013610882,0.5981809144,0.8660254038,0.5,-0.9009688679,0.4338837391,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
b22ed7eafe03b63112ef3ff52f0b99db,BRASSERIE DES LUMIERES,2024/2025,Ligue 1,Regular Season,Stade de Reims,0,2025-02-09,2025-02-09,,,16,155,25,14,0,78,8,285.521000000000000000,7,faible,-3,-3,FALSE,5.3,15:00:00.000,Sunday,FALSE,2,0.482474,0.6354323009,0.7721565845,0.8660254038,0.5,0.9009688679,-0.4338837391,-0.7818314825,0.6234898019,-0.7071067812,-0.7071067812,0,1,2026-09-03 20:19:44.027
b22ed7eafe03b63112ef3ff52f0b99db,BRASSERIE DES LUMIERES,2024/2025,Ligue 1,Regular Season,Stade de Reims,1,2025-02-08,2025-02-09,,,16,155,25,14,0,74,8,285.521000000000000000,7,faible,-3,-3,FALSE,5.3,15:00:00.000,Sunday,FALSE,2,0.482474,0.6354323009,0.7721565845,0.8660254038,0.5,0.9009688679,-0.4338837391,-0.7818314825,0.6234898019,-0.7071067812,-0.7071067812,0,1,2026-09-03 20:19:44.027
