MATCH_ID,MATCH_ZONE_J_OBSERVATION_ID,MATCH_DATE,MATCH_TIME,ZONE,ADVERSAIRE,J_MOINS,PRIX_MOYEN_ZONE,AVERAGE_PRICE_ZOT,NB_CATEGORIES,AYANTDROITMAX,ABOVENDUMAX,INVITMAX,FORFAIT_AND_REPORT,SALES_CUMUL,ON_3_DAY_SALES_ROLLING_CUMUL,AVG_ATTENDANCE_ZONE,OLRANKB4MATCH,VICTORY_LOSS_TREND_OL,VICTORY_LOSS_TREND_ADVERSAIRE,MATCH_TEMPERATURE,NUMBER_OF_HOME_MATCHES_ON_LAST_30_DAYS,SAISON,COMPETITION,COMPETITION_STAGE,REPUTATION_LEVEL_ADVERSAIRE,IS_HOLIDAYS,BACK_TO_SCHOOL,TAUX_DE_REMPLISSAGE,TAUX_DE_VENTE,UPDATE_TIMESTAMP_UTC
099fe6b0b444c23836c4a5d07346082b,77b6a1f4f8e999b4b99655ef4d3440fa,2026-08-26,21:00:00.000,EST HAUT,Fenerbahçe,5,,,1,0,480,0,0,5403,2707,5537.500000000000000000,4,-6,3,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.880647,0.83926,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,88a189e33ab5b9f96646619eb5b08a23,2026-08-26,21:00:00.000,EST HAUT,Fenerbahçe,6,,,0,0,480,0,0,3932,3236,5537.500000000000000000,4,-6,3,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.880647,0.83926,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,6a553a6138d7141b0e74a7cf7b054289,2026-08-26,21:00:00.000,EST HAUT,Fenerbahçe,7,,,0,0,480,0,0,3476,2888,5537.500000000000000000,4,-6,3,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.880647,0.83926,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,a4adf29763fc203d7aee861298cf0813,2026-08-26,21:00:00.000,EST HAUT,Fenerbahçe,8,,,0,0,480,0,0,2696,2165,5537.500000000000000000,4,-3,6,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.880647,0.83926,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,0c255df8ae877b582efb946f1f618c16,2026-08-26,21:00:00.000,EST HAUT,Fenerbahçe,9,,,0,0,480,0,0,696,239,5537.500000000000000000,4,-3,6,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.880647,0.83926,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,3e55dd9c1cfea0e245595879375f397a,2026-08-26,21:00:00.000,EST HAUT,Fenerbahçe,10,,,0,0,480,0,0,588,277,5537.500000000000000000,4,-3,6,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.880647,0.83926,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,2ad2f1974e8f6a9a73966b35501081c5,2026-08-26,21:00:00.000,EST INTERMEDIAIRE,Fenerbahçe,0,42.000000000000000000,0.715909090909000000,3,221,349,643,0,1917,373,2837.000000000000000000,3,0,6,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.929198,0.871241,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,50d5bcfe0b6ff4f6a0417cdc3f525cc9,2026-08-26,21:00:00.000,EST INTERMEDIAIRE,Fenerbahçe,1,42.000000000000000000,1.333333333333000000,2,221,349,641,0,1880,421,2837.000000000000000000,3,0,6,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.929198,0.871241,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,e85d53cc5f17a49ee9e7af818d37bded,2026-08-26,21:00:00.000,EST INTERMEDIAIRE,Fenerbahçe,2,42.000000000000000000,1.333333333333000000,2,211,349,636,0,1738,308,2837.000000000000000000,3,0,6,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.929198,0.871241,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,2c246420ae6509eaead1d921ecb37fe3,2026-08-26,21:00:00.000,EST INTERMEDIAIRE,Fenerbahçe,3,42.000000000000000000,1.333333333333000000,2,158,349,636,0,1544,225,2837.000000000000000000,3,0,6,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.929198,0.871241,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,d2bc525b3c03bc96ac4332754d06f583,2026-08-26,21:00:00.000,EST INTERMEDIAIRE,Fenerbahçe,4,42.000000000000000000,1.333333333333000000,2,156,349,636,0,1459,200,2837.000000000000000000,4,-6,3,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.929198,0.871241,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,b77e543a08662147466a3e060e386771,2026-08-26,21:00:00.000,EST INTERMEDIAIRE,Fenerbahçe,5,42.000000000000000000,1.000000000000000000,1,126,349,636,0,1430,323,2837.000000000000000000,4,-6,3,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.929198,0.871241,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,c667da540be43aca1ca28047375cdec9,2026-08-26,21:00:00.000,EST INTERMEDIAIRE,Fenerbahçe,6,,,0,0,349,630,0,1319,749,2837.000000000000000000,4,-6,3,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.929198,0.871241,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,99410d355a7f69e6bf50adf1cf1d9ddb,2026-08-26,21:00:00.000,EST INTERMEDIAIRE,Fenerbahçe,7,,,0,0,349,623,0,1259,738,2837.000000000000000000,4,-6,3,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.929198,0.871241,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,73e2b6b3bf07c719f84550d2968ea672,2026-08-26,21:00:00.000,EST INTERMEDIAIRE,Fenerbahçe,8,,,0,0,349,0,0,1107,648,2837.000000000000000000,4,-3,6,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.929198,0.871241,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,8cd75710918302f458522438028c2703,2026-08-26,21:00:00.000,EST INTERMEDIAIRE,Fenerbahçe,9,,,0,0,349,0,0,570,183,2837.000000000000000000,4,-3,6,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.929198,0.871241,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,e22e1d64b1caa6a7bbec3b6053fee88a,2026-08-26,21:00:00.000,EST INTERMEDIAIRE,Fenerbahçe,10,,,0,0,349,0,0,521,289,2837.000000000000000000,4,-3,6,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.929198,0.871241,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,447a9c7be578755f016f46fbfddc4709,2026-08-26,21:00:00.000,EST LOGE,Fenerbahçe,0,,,3,35,301,130,12,40,38,400.500000000000000000,3,0,6,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.548276,0.235632,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,9c303ef205fcd5be0bc035d5542eefa7,2026-08-26,21:00:00.000,EST LOGE,Fenerbahçe,1,,,2,35,301,128,12,20,18,400.500000000000000000,3,0,6,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.548276,0.235632,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,4e9dd14942ccae19f7bcf224d138f4c0,2026-08-26,21:00:00.000,EST LOGE,Fenerbahçe,2,,,2,22,301,111,0,2,0,400.500000000000000000,3,0,6,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.548276,0.235632,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,e1cf1dbd98fa0c89a78ec0803a6617c3,2026-08-26,21:00:00.000,EST LOGE,Fenerbahçe,3,,,2,18,301,0,0,2,2,400.500000000000000000,3,0,6,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.548276,0.235632,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,c6059c95e8bef3ecc6347f7c922c2299,2026-08-26,21:00:00.000,EST LOGE,Fenerbahçe,4,,,2,18,301,0,0,2,2,400.500000000000000000,4,-6,3,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.548276,0.235632,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,12f77d7ae4ad3efb965e75b454e863fb,2026-08-26,21:00:00.000,EST LOGE,Fenerbahçe,5,,,1,18,301,0,0,2,2,400.500000000000000000,4,-6,3,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.548276,0.235632,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,14940a1754fb6875b739cb5f73f74fe7,2026-08-26,21:00:00.000,EST LOGE,Fenerbahçe,6,,,0,14,301,0,0,0,0,400.500000000000000000,4,-6,3,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.548276,0.235632,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,a62e4eeebe1ef4757dbd75a5876e2d96,2026-08-26,21:00:00.000,EST LOGE,Fenerbahçe,7,,,0,0,301,0,0,0,0,400.500000000000000000,4,-6,3,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.548276,0.235632,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,da496f4e3099aee2d50c43b2cc3bafea,2026-08-26,21:00:00.000,EST LOGE,Fenerbahçe,8,,,0,0,301,0,0,0,0,400.500000000000000000,4,-3,6,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.548276,0.235632,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,8dd36bd5ea02c1ac648421edc5fdaa06,2026-08-26,21:00:00.000,EST LOGE,Fenerbahçe,9,,,0,0,301,0,0,0,0,400.500000000000000000,4,-3,6,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.548276,0.235632,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,a27ff5acf7c2b9672f38700d43068812,2026-08-26,21:00:00.000,EST LOGE,Fenerbahçe,10,,,0,0,301,0,0,0,0,400.500000000000000000,4,-3,6,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.548276,0.235632,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,c35ff2309e6f941af1e650b94a278f3d,2026-08-26,21:00:00.000,H FACTORY,Fenerbahçe,0,,,3,0,0,142,0,35,32,158.000000000000000000,3,0,6,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.583026,0.653137,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,9dd5acb2e973920b611080ed465a0e68,2026-08-26,21:00:00.000,H FACTORY,Fenerbahçe,1,,,2,0,0,133,0,18,15,158.000000000000000000,3,0,6,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.583026,0.653137,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,51e459e978007d57861b9e54735e2a1c,2026-08-26,21:00:00.000,H FACTORY,Fenerbahçe,2,,,2,0,0,133,0,3,0,158.000000000000000000,3,0,6,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.583026,0.653137,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,98feb5606fe630d42a99b40862a3c1ff,2026-08-26,21:00:00.000,H FACTORY,Fenerbahçe,3,,,2,0,0,132,0,3,1,158.000000000000000000,3,0,6,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.583026,0.653137,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,9fe9e3a01f2e0e7091833211845574ae,2026-08-26,21:00:00.000,H FACTORY,Fenerbahçe,4,,,2,0,0,132,0,3,3,158.000000000000000000,4,-6,3,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.583026,0.653137,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,5544b4e5f82abb07569e3160008d4fb0,2026-08-26,21:00:00.000,H FACTORY,Fenerbahçe,5,,,1,0,0,132,0,3,3,158.000000000000000000,4,-6,3,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.583026,0.653137,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,e1189202d257b7ac2e485dd4fa6f7a09,2026-08-26,21:00:00.000,H FACTORY,Fenerbahçe,6,,,0,0,0,132,0,2,2,158.000000000000000000,4,-6,3,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.583026,0.653137,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,76b04c8b948fb83efa13fa6025ec82d1,2026-08-26,21:00:00.000,H FACTORY,Fenerbahçe,7,,,0,0,0,132,0,0,0,158.000000000000000000,4,-6,3,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.583026,0.653137,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,92f7be9693239c793fecf18a1af50fe7,2026-08-26,21:00:00.000,H FACTORY,Fenerbahçe,8,,,0,,,,,,0,158.000000000000000000,4,-3,6,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.583026,0.653137,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,5e8fcdc3e743a74b6bace01708d4963e,2026-08-26,21:00:00.000,H FACTORY,Fenerbahçe,9,,,0,,,,,,0,158.000000000000000000,4,-3,6,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.583026,0.653137,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,47f8016c7ecc529338ef52023720dae5,2026-08-26,21:00:00.000,H FACTORY,Fenerbahçe,10,,,0,,,,,,0,158.000000000000000000,4,-3,6,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.583026,0.653137,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,38994d237bafc27c0310f911a20410a9,2026-08-26,21:00:00.000,LES HALLES,Fenerbahçe,0,,,3,0,0,613,0,63,48,726.500000000000000000,3,0,6,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.542147,0.599823,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,1eedb0632b3d706f70e2a515d68b25bf,2026-08-26,21:00:00.000,LES HALLES,Fenerbahçe,1,,,2,0,0,607,0,51,36,726.500000000000000000,3,0,6,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.542147,0.599823,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,9f79b3e8addc5e89aaeff259dc6a8f82,2026-08-26,21:00:00.000,LES HALLES,Fenerbahçe,2,,,2,0,0,607,0,15,0,726.500000000000000000,3,0,6,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.542147,0.599823,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,c63d417db91425ba20c41aaf539101c6,2026-08-26,21:00:00.000,LES HALLES,Fenerbahçe,3,,,2,0,0,603,0,15,15,726.500000000000000000,3,0,6,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.542147,0.599823,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,985ce5ace46e2ec7ef9b289616cbb0de,2026-08-26,21:00:00.000,LES HALLES,Fenerbahçe,4,,,2,0,0,603,0,15,15,726.500000000000000000,4,-6,3,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.542147,0.599823,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,c63139135444b48a1e50b8d54422b29e,2026-08-26,21:00:00.000,LES HALLES,Fenerbahçe,5,,,1,0,0,603,0,15,15,726.500000000000000000,4,-6,3,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.542147,0.599823,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,19087f1bba1856de4652bea0d63b6810,2026-08-26,21:00:00.000,LES HALLES,Fenerbahçe,6,,,0,0,0,603,0,0,0,726.500000000000000000,4,-6,3,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.542147,0.599823,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,3872bdbe80e0ddede1ad2fdaae0a8e19,2026-08-26,21:00:00.000,LES HALLES,Fenerbahçe,7,,,0,0,0,590,0,0,0,726.500000000000000000,4,-6,3,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.542147,0.599823,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,2090bd02499ea630c2875287ced28866,2026-08-26,21:00:00.000,LES HALLES,Fenerbahçe,8,,,0,,,,,,0,726.500000000000000000,4,-3,6,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.542147,0.599823,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,ca6ae9561c65bfba88c71f568f661ccc,2026-08-26,21:00:00.000,LES HALLES,Fenerbahçe,9,,,0,,,,,,0,726.500000000000000000,4,-3,6,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.542147,0.599823,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,12dbbb886482b384d24ea0a746e85fd7,2026-08-26,21:00:00.000,LES HALLES,Fenerbahçe,10,,,0,,,,,,0,726.500000000000000000,4,-3,6,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.542147,0.599823,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,48d3792924c7fe2a32e23658b7fb9e6d,2026-08-26,21:00:00.000,NORD BAS,Fenerbahçe,0,,,3,0,2193,30,0,759,33,2625.000000000000000000,3,0,6,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.924029,0.264056,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,235d750a134f59e1fd8f8c6c4b805a88,2026-08-26,21:00:00.000,NORD BAS,Fenerbahçe,1,,,2,0,2193,30,0,758,42,2625.000000000000000000,3,0,6,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.924029,0.264056,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,d80e8af454fe5cc82e98f4211c708879,2026-08-26,21:00:00.000,NORD BAS,Fenerbahçe,2,,,2,0,2193,30,0,738,49,2625.000000000000000000,3,0,6,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.924029,0.264056,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,dbf9272e2b160220b3355c43e8aebd24,2026-08-26,21:00:00.000,NORD BAS,Fenerbahçe,3,,,2,0,2193,0,0,726,42,2625.000000000000000000,3,0,6,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.924029,0.264056,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,197c5ea0f3eeace17004ce6ef271663c,2026-08-26,21:00:00.000,NORD BAS,Fenerbahçe,4,,,2,0,2166,0,0,716,114,2625.000000000000000000,4,-6,3,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.924029,0.264056,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,b74d9d8cc1121c29afd162e2e2cdcf2e,2026-08-26,21:00:00.000,NORD BAS,Fenerbahçe,5,,,1,0,2150,0,0,689,107,2625.000000000000000000,4,-6,3,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.924029,0.264056,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,524818cdc5003dea62cfc27ba77dd5b6,2026-08-26,21:00:00.000,NORD BAS,Fenerbahçe,6,,,0,0,2134,0,0,684,120,2625.000000000000000000,4,-6,3,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.924029,0.264056,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,957d370e6149076fec111504d61938f0,2026-08-26,21:00:00.000,NORD BAS,Fenerbahçe,7,,,0,0,2116,0,0,602,75,2625.000000000000000000,4,-6,3,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.924029,0.264056,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,792a8def8ee82d568f1ae6cc49cfdb3f,2026-08-26,21:00:00.000,NORD BAS,Fenerbahçe,8,,,0,0,2092,0,0,582,55,2625.000000000000000000,4,-3,6,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.924029,0.264056,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,a47e6f7303d3b1cb15f33310af316f3c,2026-08-26,21:00:00.000,NORD BAS,Fenerbahçe,9,,,0,0,2079,0,0,564,37,2625.000000000000000000,4,-3,6,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.924029,0.264056,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,197dc46e02d9d1c2d4854e8280c227c7,2026-08-26,21:00:00.000,NORD BAS,Fenerbahçe,10,,,0,0,2052,0,0,527,151,2625.000000000000000000,4,-3,6,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.924029,0.264056,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,eecbc524763cf8009d695ea13bd023f2,2026-08-26,21:00:00.000,NORD HAUT,Fenerbahçe,0,21.000000000000000000,0.357954545455000000,3,0,1745,0,0,4682,248,5854.000000000000000000,3,0,6,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.93817,0.727357,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,1acf7d107a29d5a6c815588789edd683,2026-08-26,21:00:00.000,NORD HAUT,Fenerbahçe,1,21.000000000000000000,0.666666666667000000,2,0,1743,0,0,4646,240,5854.000000000000000000,3,0,6,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.93817,0.727357,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,422d6f786f1df94bb3a5072530572c9e,2026-08-26,21:00:00.000,NORD HAUT,Fenerbahçe,2,21.000000000000000000,0.666666666667000000,2,0,1742,0,0,4553,153,5854.000000000000000000,3,0,6,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.93817,0.727357,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,1000c08a584cd415499561467c1baa15,2026-08-26,21:00:00.000,NORD HAUT,Fenerbahçe,3,21.000000000000000000,0.666666666667000000,2,0,1741,0,0,4434,59,5854.000000000000000000,3,0,6,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.93817,0.727357,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,f031cf9c1cb695c6a3633f1cdde02677,2026-08-26,21:00:00.000,NORD HAUT,Fenerbahçe,4,21.000000000000000000,0.666666666667000000,2,0,1738,0,0,4406,148,5854.000000000000000000,4,-6,3,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.93817,0.727357,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,96e3ce907a04cd9f93126fd61a3a4d5b,2026-08-26,21:00:00.000,NORD HAUT,Fenerbahçe,5,,,1,0,1737,0,0,4400,434,5854.000000000000000000,4,-6,3,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.93817,0.727357,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,2a10b06e4596425649cec9596381a729,2026-08-26,21:00:00.000,NORD HAUT,Fenerbahçe,6,,,0,0,1736,0,0,4375,1894,5854.000000000000000000,4,-6,3,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.93817,0.727357,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,e8429a45d346e749f7a3e36e65283538,2026-08-26,21:00:00.000,NORD HAUT,Fenerbahçe,7,,,0,0,1734,0,0,4258,2119,5854.000000000000000000,4,-6,3,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.93817,0.727357,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,9a46173c39b3debd3862501eaa234023,2026-08-26,21:00:00.000,NORD HAUT,Fenerbahçe,8,,,0,0,1732,0,0,3966,2109,5854.000000000000000000,4,-3,6,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.93817,0.727357,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,cadb28a62c47ce21dfccd7aa9ecdccff,2026-08-26,21:00:00.000,NORD HAUT,Fenerbahçe,9,,,0,0,1731,0,0,2481,903,5854.000000000000000000,4,-3,6,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.93817,0.727357,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,5b8f650608c239f332ec6c282215893b,2026-08-26,21:00:00.000,NORD HAUT,Fenerbahçe,10,,,0,0,1728,0,0,2139,1007,5854.000000000000000000,4,-3,6,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.93817,0.727357,2026-09-25 09:35:37.375
099fe6b0b444c23836c4a5d07346082b,b014db88cd6d36ca05ba038609de75bd,2026-08-26,21:00:00.000,NORD INTERMEDIAIRE,Fenerbahçe,0,,,3,0,2609,0,0,780,0,2937.500000000000000000,3,0,6,26.3,1,2026/2027,UEFA Champions League - Qualification,Regular Season,élevée,TRUE,FALSE,0.928002,0.230156,2026-09-25 09:35:37.375
